,id,release_date,title,budget,domestic_gross,global_gross,gross_profit,movie_year,release_year,release_month,roi,investment_outcome,quartile,year,movie_id,genres
0,1,2009-12-18,Avatar,425000000.0,760507625.0,2776345279.0,2351345279.0,2009,2009,12,5.532577127058824,1,Top 25,2009,tt1775309,Horror
1,2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,635063875.0,2011,2011,5,1.5466728567949342,1,Top 25,2011,tt1298650,"Action,Adventure,Fantasy"
2,2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,635063875.0,2011,2011,5,1.5466728567949342,1,Top 25,2011,tt1298650,"Action,Adventure,Fantasy"
3,2,2011-05-20,Pirates of the Caribbean: On Stranger Tides,410600000.0,241063875.0,1045663875.0,635063875.0,2011,2011,5,1.5466728567949342,1,Top 25,2011,tt1298650,"Action,Adventure,Fantasy"
4,3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,-200237650.0,2019,2019,6,-0.5721075714285714,0,Top 25,2019,tt6565702,"Action,Adventure,Sci-Fi"
5,3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,-200237650.0,2019,2019,6,-0.5721075714285714,0,Top 25,2019,tt6565702,"Action,Adventure,Sci-Fi"
6,3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,-200237650.0,2019,2019,6,-0.5721075714285714,0,Top 25,2019,tt6565702,"Action,Adventure,Sci-Fi"
7,3,2019-06-07,Dark Phoenix,350000000.0,42762350.0,149762350.0,-200237650.0,2019,2019,6,-0.5721075714285714,0,Top 25,2019,tt6565702,"Action,Adventure,Sci-Fi"
8,4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,1072413963.0,2015,2015,5,3.2438413883847548,1,Top 25,2015,tt2395427,"Action,Adventure,Sci-Fi"
9,4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,1072413963.0,2015,2015,5,3.2438413883847548,1,Top 25,2015,tt2395427,"Action,Adventure,Sci-Fi"
10,4,2015-05-01,Avengers: Age of Ultron,330600000.0,459005868.0,1403013963.0,1072413963.0,2015,2015,5,3.2438413883847548,1,Top 25,2015,tt2395427,"Action,Adventure,Sci-Fi"
